"","X.1","X","dayID","Nest_ID","Brood_age","Date2","Year","Male_ID","Female_ID","Chick1_ID","Chick1_HD","Chick1_Fate","Chick2_ID","Chick2_HD","Chick2_Fate","Chick3_ID","Chick3_HD","Chick3_Fate","Chick4_ID","Chick4_HD","Chick4_Fate","Chick5_ID","Chick5_HD","Chick5_Fate","Date","Hatching_date","Parents","male_care","female_care","Chicks_nr","Chick1_pres","Chick2_pres","Chick3_pres","Chick4_pres","Chick5_pres","Chick1_surv_age","Chick2_surv_age","Chick3_surv_age","Chick4_surv_age","Chick5_surv_age","Female_dur_care","Male_dur_care","Manipulation","Chick1_pres_full","Chick2_pres_full","Chick3_pres_full","Chick4_pres_full","Chick5_pres_full","Chick_nr2","M_tarsus_mean","Male_CI","F_tarsus_mean","Female_CI","julian_hatching_date","Mean_hatching_date","Sd","Relative_hatching_date","Chick_presence_max_age","Chick_presence_max_day","Male_care_full","Female_care_full","Brood_fate","Female_care_lead","Chick_change_nr","Chick_change","Female_change","End_of_care","Mean_brood_CI","Max_chick_CI","Brood_max_size","Manip_type"
"961",961,961,"2007_A202_18","2007_A202",18,"2007-06-19",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,619,"2007-06-01",3,1,0,1,0,0,2,0,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"962",962,962,"2007_A202_19","2007_A202",19,"2007-06-20",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"963",963,963,"2007_A202_20","2007_A202",20,"2007-06-21",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,621,"2007-06-01",3,1,0,1,0,0,2,0,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"964",964,964,"2007_A202_21","2007_A202",21,"2007-06-22",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,622,"2007-06-01",3,1,0,1,0,0,2,0,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"965",965,965,"2007_A202_22","2007_A202",22,"2007-06-23",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"966",966,966,"2007_A202_23","2007_A202",23,"2007-06-24",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,NA,"2007-06-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"967",967,967,"2007_A202_24","2007_A202",24,"2007-06-25",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,625,"2007-06-01",3,1,0,1,0,0,2,0,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"968",968,968,"2007_A202_25","2007_A202",25,"2007-06-26",2007,"802109716","CA1268","CA1420","2007-06-01","died","CA1421","2007-06-01","died","CA1418","2007-06-02","fledged",NA,NA,NA,NA,NA,NA,626,"2007-06-01",3,1,0,1,0,0,2,0,NA,3.5,3.5,26,NA,NA,1,26,"U",0,0,1,NA,NA,1,25.4,40.66703,24.4,38.13812,152,157.393785668992,16.2452737972756,-0.332021838246661,26,31,1,0,"fledged",0,0,0,0,"Desertion",5.42346456253567,5.62491074766982,3,"U"
"982",982,982,"2007_A206_0","2007_A206",0,"2007-05-30",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,530,"2007-05-30",0,1,1,1,2,0,0,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,0,0,NA,NA,1,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"983",983,983,"2007_A206_1","2007_A206",1,"2007-05-31",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,531,"2007-05-30",0,0,0,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"984",984,984,"2007_A206_2","2007_A206",2,"2007-06-01",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,601,"2007-05-30",4,1,1,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"985",985,985,"2007_A206_3","2007_A206",3,"2007-06-02",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,602,"2007-05-30",4,1,1,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"986",986,986,"2007_A206_4","2007_A206",4,"2007-06-03",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"987",987,987,"2007_A206_5","2007_A206",5,"2007-06-04",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"988",988,988,"2007_A206_6","2007_A206",6,"2007-06-05",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,605,"2007-05-30",3,1,0,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"989",989,989,"2007_A206_7","2007_A206",7,"2007-06-06",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,606,"2007-05-30",4,1,1,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",1,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"990",990,990,"2007_A206_8","2007_A206",8,"2007-06-07",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,1,"unknown",0,0,0,1,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"991",991,991,"2007_A206_9","2007_A206",9,"2007-06-08",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,608,"2007-05-30",3,1,0,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"992",992,992,"2007_A206_10","2007_A206",10,"2007-06-09",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"993",993,993,"2007_A206_11","2007_A206",11,"2007-06-10",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"994",994,994,"2007_A206_12","2007_A206",12,"2007-06-11",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,611,"2007-05-30",3,1,0,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"995",995,995,"2007_A206_13","2007_A206",13,"2007-06-12",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,612,"2007-05-30",3,1,0,3,2,2,2,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"996",996,996,"2007_A206_14","2007_A206",14,"2007-06-13",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,1,NA,NA,3,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,1,1,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"997",997,997,"2007_A206_15","2007_A206",15,"2007-06-14",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,614,"2007-05-30",3,1,0,2,2,2,0,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,0,NA,NA,2,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"998",998,998,"2007_A206_16","2007_A206",16,"2007-06-15",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,615,"2007-05-30",3,1,0,2,2,2,0,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,0,NA,NA,2,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"999",999,999,"2007_A206_17","2007_A206",17,"2007-06-16",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,0,NA,NA,2,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"1000",1000,1000,"2007_A206_18","2007_A206",18,"2007-06-17",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,1,0,NA,NA,2,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,1,1,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"1001",1001,1001,"2007_A206_19","2007_A206",19,"2007-06-18",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,NA,"2007-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,0,0,NA,NA,1,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",0,0,0,0,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"1002",1002,1002,"2007_A206_20","2007_A206",20,"2007-06-19",2007,"CA1229","CA2037","CA1291","2007-05-30","unknown","CA1294","2007-05-31","unknown","CA1428","2007-05-31","unknown",NA,NA,NA,NA,NA,NA,619,"2007-05-30",3,1,0,1,2,0,0,NA,NA,20.5,18.5,14,NA,NA,8.5,21,"U",1,0,0,NA,NA,1,23.9,45.41945,NA,NA,150,157.393785668992,16.2452737972756,-0.455134567829305,20.5,20,1,0,"unknown",NA,0,0,NA,"Desertion",6.16906353768378,6.75981670281086,3,"U"
"1081",1081,1081,"2007_A8_0","2007_A8",0,"2007-06-14",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,614,"2007-06-14",4,1,1,1,2,2,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,1,NA,NA,NA,2,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,1,"died",1,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1082",1082,1082,"2007_A8_1","2007_A8",1,"2007-06-15",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,615,"2007-06-14",3,1,0,2,2,2,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,1,NA,NA,NA,2,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,1,"died",1,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1083",1083,1083,"2007_A8_2","2007_A8",2,"2007-06-16",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,616,"2007-06-14",4,1,1,2,2,2,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,1,NA,NA,NA,2,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,1,"died",0,0,0,1,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1084",1084,1084,"2007_A8_3","2007_A8",3,"2007-06-17",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,617,"2007-06-14",3,1,0,2,2,2,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,1,NA,NA,NA,2,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1085",1085,1085,"2007_A8_4","2007_A8",4,"2007-06-18",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,1,NA,NA,NA,2,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,1,1,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1086",1086,1086,"2007_A8_5","2007_A8",5,"2007-06-19",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1087",1087,1087,"2007_A8_6","2007_A8",6,"2007-06-20",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,620,"2007-06-14",3,1,0,1,2,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1088",1088,1088,"2007_A8_7","2007_A8",7,"2007-06-21",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,621,"2007-06-14",3,1,0,1,2,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1089",1089,1089,"2007_A8_8","2007_A8",8,"2007-06-22",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1090",1090,1090,"2007_A8_9","2007_A8",9,"2007-06-23",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,623,"2007-06-14",3,1,0,1,2,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1091",1091,1091,"2007_A8_10","2007_A8",10,"2007-06-24",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1092",1092,1092,"2007_A8_11","2007_A8",11,"2007-06-25",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,625,"2007-06-14",3,1,0,1,2,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1093",1093,1093,"2007_A8_12","2007_A8",12,"2007-06-26",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1094",1094,1094,"2007_A8_13","2007_A8",13,"2007-06-27",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,0,0,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1095",1095,1095,"2007_A8_14","2007_A8",14,"2007-06-28",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,628,"2007-06-14",3,1,0,1,2,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",1,0,NA,NA,NA,1,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,1,0,"died",0,1,1,0,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1096",1096,1096,"2007_A8_15","2007_A8",15,"2007-06-29",2007,"CA220","CA177","CA1311","2007-06-14","died","CA1445","2007-06-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,629,"2007-06-14",3,1,0,0,0,0,NA,NA,NA,15,5,NA,NA,NA,3,15,"U",0,0,NA,NA,NA,0,24.1,43.40722,26.4,32.01087,165,157.393785668992,16.2452737972756,0.468210904040523,15,14,0,0,"died",NA,0,0,NA,"Desertion",4.88821329304807,4.9920655929211,2,"U"
"1109",1109,1109,"2007_B-1_0","2007_B-1",0,"2007-05-14",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,514,"2007-05-14",4,1,1,2,2,2,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,1,NA,NA,NA,2,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,1,"fledged",1,0,0,0,"Desertion",NA,NA,2,"U"
"1110",1110,1110,"2007_B-1_1","2007_B-1",1,"2007-05-15",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,1,NA,NA,NA,2,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,1,"fledged",0,0,0,1,"Desertion",NA,NA,2,"U"
"1111",1111,1111,"2007_B-1_2","2007_B-1",2,"2007-05-16",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,516,"2007-05-14",3,1,0,2,2,2,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,1,NA,NA,NA,2,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
"1112",1112,1112,"2007_B-1_3","2007_B-1",3,"2007-05-17",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,1,NA,NA,NA,2,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,1,1,0,"Desertion",NA,NA,2,"U"
"1113",1113,1113,"2007_B-1_4","2007_B-1",4,"2007-05-18",2007,"CA168","25","CA1215","2007-05-14","fledged","CA1216","2007-05-14","died",NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"2007-05-14",3,1,0,1,2,0,NA,NA,NA,26,3.5,NA,NA,NA,1.5,26,"U",1,0,NA,NA,NA,1,NA,NA,NA,NA,134,157.393785668992,16.2452737972756,-1.44003640449046,26,26,1,0,"fledged",0,0,0,0,"Desertion",NA,NA,2,"U"
